,id,show,episode_title,air_date,rating,number_of_ratings,episode_number,season,imdb_episode_id
39,6142,Knight Rider,Knights of the Fast Lane,1984-10-14,7.4,129,47,3,tt0620853
38,6143,Knight Rider,Halloween Knight,1984-10-28,7.9,162,48,3,tt0620821
37,6144,Knight Rider,K.I.T.T. vs. K.A.R.R.,1984-11-04,8.2,218,49,3,tt0620828
36,6145,Knight Rider,The Rotten Apples,1984-11-11,7.1,117,50,3,tt0620878
35,6146,Knight Rider,Knight in Disgrace,1984-11-18,7.6,127,51,3,tt0620840
34,6147,Knight Rider,Dead of Knight,1984-12-02,7.7,121,52,3,tt0620809
33,6148,Knight Rider,Lost Knight,1984-12-09,7.3,131,53,3,tt0620855
32,6149,Knight Rider,Knight of the Chameleon,1984-12-30,7.3,119,54,3,tt0620843
31,6150,Knight Rider,Custom Made Killer,1985-01-06,7.4,114,55,3,tt0620808
30,6151,Knight Rider,Knight by a Nose,1985-01-13,7.0,114,56,3,tt0620839
29,6152,Knight Rider,Junk Yard Dog,1985-02-03,7.6,138,57,3,tt0620825
28,6153,Knight Rider,Buy Out,1985-02-10,7.3,121,58,3,tt0620804
27,6154,Knight Rider,Knightlines,1985-03-03,7.1,117,59,3,tt0620851
26,6155,Knight Rider,The Nineteenth Hole,1985-03-10,7.2,120,60,3,tt0620877
25,6156,Knight Rider,Knight & Knerd,1985-03-17,7.3,127,61,3,tt0620831
24,6157,Knight Rider,Ten Wheel Trouble,1985-03-24,7.3,126,62,3,tt0620874
23,6158,Knight Rider,Knight in Retreat,1985-03-29,7.5,114,63,3,tt0620841
22,6159,Knight Rider,Knight Strike,1985-04-05,7.3,113,64,3,tt0620838
21,6160,Knight Rider,Circus Knights,1985-05-02,7.4,111,65,3,tt0620806
20,6161,Knight Rider,Knight of the Juggernaut,1985-09-20,7.8,156,66,4,tt0620846
19,6162,Knight Rider,KITTnap,1985-09-27,7.2,126,67,4,tt0620829
18,6163,Knight Rider,Sky Knight,1985-10-18,7.4,127,68,4,tt0620870
17,6164,Knight Rider,Burial Ground,1985-10-25,7.0,111,69,4,tt0620803
16,6165,Knight Rider,The Wrong Crowd,1985-11-01,7.1,118,70,4,tt0620881
15,6166,Knight Rider,Knight Sting,1985-11-08,7.3,113,71,4,tt0620837
14,6167,Knight Rider,Many Happy Returns,1985-11-15,7.0,113,72,4,tt0620856
13,6168,Knight Rider,Knight Racer,1985-11-29,7.2,118,73,4,tt0620835
12,6169,Knight Rider,Knight Behind Bars,1985-12-06,7.2,106,74,4,tt0620832
11,6170,Knight Rider,Knight Song,1985-12-13,7.1,114,75,4,tt0620836
10,6171,Knight Rider,The Scent of Roses,1986-01-03,7.9,145,76,4,tt0620879
9,6172,Knight Rider,Killer K.I.T.T.,1986-01-10,7.4,117,77,4,tt0620830
8,6173,Knight Rider,Out of the Woods,1986-01-17,7.1,103,78,4,tt0620863
7,6174,Knight Rider,Deadly Knightshade,1986-01-24,7.4,111,79,4,tt0620810
6,6175,Knight Rider,Redemption of a Champion,1986-01-31,7.0,112,80,4,tt0620865
5,6176,Knight Rider,Knight of a Thousand Devils,1986-02-07,7.1,110,81,4,tt0620842
4,6177,Knight Rider,Hills of Fire,1986-02-14,6.9,108,82,4,tt0620823
3,6178,Knight Rider,Knight Flight to Freedom,1986-02-21,7.1,104,83,4,tt0620833
2,6179,Knight Rider,Fright Knight,1986-03-07,7.2,130,84,4,tt0620814
1,6180,Knight Rider,Knight of the Rising Sun,1986-03-14,6.7,113,85,4,tt0620850
0,6181,Knight Rider,Voo Doo Knight,1986-04-04,7.2,135,86,4,tt0620883
