,id,show,episode_title,air_date,rating,number_of_ratings,episode_number,season,imdb_episode_id
109,1179,Dexter,The Getaway,2009-12-13,9.80,9449,48,4,tt1444421
110,1180,Dexter,My Bad,2010-09-26,8.90,3769,49,5,tt1615586
111,1181,Dexter,"Hello, Bandit",2010-10-03,8.30,2821,50,5,tt1681772
112,1182,Dexter,Practically Perfect,2010-10-10,8.50,2768,51,5,tt1691535
113,1183,Dexter,Beauty and the Beast,2010-10-17,8.50,2752,52,5,tt1691360
114,1184,Dexter,First Blood,2010-10-24,8.10,2714,53,5,tt1699327
115,1185,Dexter,Everything Is Illumenated,2010-10-31,8.80,2954,54,5,tt1699544
116,1186,Dexter,Circle Us,2010-11-07,8.50,2698,55,5,tt1721224
117,1187,Dexter,Take It!,2010-11-14,8.90,2868,56,5,tt1720655
118,1188,Dexter,Teenage Wasteland,2010-11-21,9.00,2987,57,5,tt1733347
119,1189,Dexter,In the Beginning,2010-11-28,9.00,3007,58,5,tt1733346
120,1190,Dexter,Hop a Freighter,2010-12-05,8.90,2865,59,5,tt1733345
121,1191,Dexter,The Big One,2010-12-12,8.90,3531,60,5,tt1733344
122,1192,Dexter,Those Kinds of Things,2011-10-02,8.60,3894,61,6,tt1790076
123,1193,Dexter,Once Upon a Time...,2011-10-09,8.20,2913,62,6,tt1890880
124,1194,Dexter,Smokey and the Bandit,2011-10-16,8.30,2796,63,6,tt1890881
125,1195,Dexter,A Horse of a Different Color,2011-10-23,8.50,2804,64,6,tt1890882
126,1196,Dexter,The Angel of Death,2011-10-30,8.10,2731,65,6,tt1890883
127,1197,Dexter,Just Let Go,2011-11-06,8.50,2834,66,6,tt1890884
128,1198,Dexter,Nebraska,2011-11-13,7.90,3019,67,6,tt1890885
129,1199,Dexter,Sin of Omission,2011-11-20,8.00,2671,68,6,tt1890886
130,1200,Dexter,Get Gellar,2011-11-27,8.50,2970,69,6,tt1890887
131,1201,Dexter,Ricochet Rabbit,2011-12-04,8.10,2670,70,6,tt1890877
132,1202,Dexter,Talk to the Hand,2011-12-11,8.40,2791,71,6,tt1890878
133,1203,Dexter,This Is the Way the World Ends,2011-12-18,9.20,4694,72,6,tt1890879
134,1204,Dexter,Are You...?,2012-09-30,9.50,7060,73,7,tt2134715
135,1205,Dexter,Sunshine and Frosty Swirl,2012-10-07,8.80,3584,74,7,tt2403521
136,1206,Dexter,Buck the System,2012-10-14,8.70,3221,75,7,tt2170724
137,1207,Dexter,Run,2012-10-21,8.90,3321,76,7,tt2218408
138,1208,Dexter,Swim Deep,2012-10-28,8.60,2958,77,7,tt2207888
139,1209,Dexter,Do the Wrong Thing,2012-11-04,8.40,3006,78,7,tt2207890
140,1210,Dexter,Chemistry,2012-11-11,8.50,2961,79,7,tt2235984
141,1211,Dexter,Argentina,2012-11-18,8.90,3523,80,7,tt2235982
142,1212,Dexter,Helter Skelter,2012-11-25,8.60,2944,81,7,tt2235988
143,1213,Dexter,The Dark... Whatever,2012-12-02,8.50,2825,82,7,tt2235986
144,1214,Dexter,Do You See What I See?,2012-12-09,9.00,3162,83,7,tt2235996
145,1215,Dexter,"Surprise, Motherfucker!",2012-12-16,9.30,4932,84,7,tt2235994
146,1216,Dexter,A Beautiful Day,2013-06-30,8.70,4434,85,8,tt2577702
147,1217,Dexter,Every Silver Lining...,2013-07-07,8.10,3138,86,8,tt2578758
148,1218,Dexter,What's Eating Dexter Morgan?,2013-07-14,8.20,3009,87,8,tt2578760
149,1219,Dexter,Scar Tissue,2013-07-21,8.10,3021,88,8,tt2578762
150,1220,Dexter,This Little Piggy,2013-07-28,8.00,2900,89,8,tt2578764
151,1221,Dexter,A Little Reflection,2013-08-04,7.80,2918,90,8,tt2578770
152,1222,Dexter,Dress Code,2013-08-11,7.60,3024,91,8,tt2578776
153,1223,Dexter,Are We There Yet?,2013-08-18,8.10,3263,92,8,tt2578778
154,1224,Dexter,Make Your Own Kind of Music,2013-08-25,7.40,3210,93,8,tt2578782
155,1225,Dexter,Goodbye Miami,2013-09-08,7.00,3625,94,8,tt2578788
156,1226,Dexter,Monkey in a Box,2013-09-15,7.20,3903,95,8,tt2578790
157,1227,Dexter,Remember the Monsters?,2013-09-22,4.70,16030,96,8,tt2578802
158,1228,Narcos,Descenso,2015-08-28,8.90,6327,1,1,tt3591824
159,1229,Narcos,The Sword of Simón Bolivar,2015-08-28,8.50,4613,2,1,tt3736868
160,1230,Narcos,The Men of Always,2015-08-28,8.60,4208,3,1,tt3736866
161,1231,Narcos,The Palace in Flames,2015-08-28,8.70,4172,4,1,tt3736870
162,1232,Narcos,There Will Be a Future,2015-08-28,8.40,3823,5,1,tt3736874
163,1233,Narcos,Explosivos,2015-08-28,9.00,4300,6,1,tt3736872
164,1234,Narcos,You Will Cry Tears of Blood,2015-08-28,8.60,3684,7,1,tt3736876
165,1235,Narcos,La Gran Mentira,2015-08-28,8.90,3970,8,1,tt3736878
166,1236,Narcos,La Catedral,2015-08-28,8.70,3612,9,1,tt3736882
167,1237,Narcos,Despegue,2015-08-28,8.80,3970,10,1,tt3736880
168,1238,Narcos,Free at Last,2016-09-02,8.50,3361,11,2,tt5011946
169,1239,Narcos,Cambalache,2016-09-02,8.60,3162,12,2,tt5714376
170,1240,Narcos,Our Man in Madrid,2016-09-02,8.70,3037,13,2,tt5714386
171,1241,Narcos,"The Good, the Bad, and the Dead",2016-09-02,9.30,4090,14,2,tt5714396
172,1242,Narcos,The Enemies of My Enemy,2016-09-02,8.60,2880,15,2,tt5714398
173,1243,Narcos,Los Pepes,2016-09-02,9.10,3486,16,2,tt5714400
174,1244,Narcos,Deutschland 93,2016-09-02,8.70,2990,17,2,tt5714402
175,1245,Narcos,Exit El Patrón,2016-09-02,8.70,2965,18,2,tt5714404
176,1246,Narcos,Nuestra Finca,2016-09-02,8.60,2924,19,2,tt5714406
177,1247,Narcos,Al Fin Cayó!,2016-09-02,9.40,4933,20,2,tt5714408
178,1248,Narcos,The Kingpin Strategy,2017-09-01,8.00,2969,21,3,tt6038952
179,1249,Narcos,The Cali KGB,2017-09-01,8.10,2402,22,3,tt6038958
180,1250,Narcos,Follow the Money,2017-09-01,8.10,2352,23,3,tt6038962
181,1251,Narcos,Checkmate,2017-09-01,9.00,2535,24,3,tt6038964
182,1252,Narcos,MRO,2017-09-01,8.50,2273,25,3,tt6038966
183,1253,Narcos,Best Laid Plans,2017-09-01,8.80,2360,26,3,tt6038968
184,1254,Narcos,Sin Salida,2017-09-01,9.00,2395,27,3,tt6038970
185,1255,Narcos,Convivir,2017-09-01,8.70,2289,28,3,tt6038972
186,1256,Narcos,Todos Los Hombres del Presidente,2017-09-01,9.30,2884,29,3,tt6038974
187,1257,Narcos,Going Back to Cali,2017-09-01,9.20,2751,30,3,tt6038976
188,1258,The Office,Pilot,2005-03-24,7.60,3583,1,1,tt0664521
189,1259,The Office,Diversity Day,2005-03-29,8.30,3439,2,1,tt0664514
190,1260,The Office,Health Care,2005-04-05,7.90,2880,3,1,tt0664517
191,1261,The Office,The Alliance,2005-04-12,8.10,2797,4,1,tt0664523
192,1262,The Office,Basketball,2005-04-19,8.40,3071,5,1,tt0664510
193,1263,The Office,Hot Girl,2005-04-26,7.80,2768,6,1,tt0664518
194,1264,The Office,The Dundies,2005-09-20,8.70,3102,7,2,tt0664525
195,1265,The Office,Sexual Harassment,2005-09-27,8.20,2636,8,2,tt0664522
196,1266,The Office,Office Olympics,2005-10-04,8.40,2642,9,2,tt0664519
197,1267,The Office,The Fire,2005-10-11,8.40,2616,10,2,tt0664527
198,1268,The Office,Halloween,2005-10-18,8.20,2470,11,2,tt0664516
199,1269,The Office,The Fight,2005-11-01,8.20,2458,12,2,tt0664526
200,1270,The Office,The Client,2005-11-08,8.60,2533,13,2,tt0664524
201,1271,The Office,Performance Review,2005-11-15,8.20,2327,14,2,tt0664520
202,1272,The Office,E-Mail Surveillance,2005-11-22,8.40,2433,15,2,tt0664515
203,1273,The Office,Christmas Party,2005-12-06,8.80,2652,16,2,tt0664513
204,1274,The Office,Booze Cruise,2006-01-05,8.60,2591,17,2,tt0664511
205,1275,The Office,The Injury,2006-01-12,9.00,3175,18,2,tt0664528
206,1276,The Office,The Secret,2006-01-19,8.30,2274,19,2,tt0756967
207,1277,The Office,The Carpet,2006-01-26,7.90,2258,20,2,tt0756966
208,1278,The Office,Boys and Girls,2006-02-02,8.20,2234,21,2,tt0664512
209,1279,The Office,Valentine's Day,2006-02-09,8.30,2259,22,2,tt0763221
210,1280,The Office,Dwight's Speech,2006-03-02,8.40,2377,23,2,tt0770626
211,1281,The Office,Take Your Daughter to Work Day,2006-03-16,8.30,2330,24,2,tt0779510
212,1282,The Office,Michael's Birthday,2006-03-30,8.10,2258,25,2,tt0776249
213,1283,The Office,Drug Testing,2006-04-27,8.40,2317,26,2,tt0795874
214,1284,The Office,Conflict Resolution,2006-05-04,8.70,2356,27,2,tt0796140
215,1285,The Office,Casino Night,2006-05-11,9.30,3527,28,2,tt0800604
216,1286,The Office,Gay Witch Hunt,2006-09-21,8.90,2981,29,3,tt0859444
217,1287,The Office,The Convention,2006-09-28,8.20,2201,30,3,tt0859445
218,1288,The Office,The Coup,2006-10-05,8.50,2310,31,3,tt0868440
219,1289,The Office,Grief Counseling,2006-10-12,8.00,2241,32,3,tt0877241
220,1290,The Office,Initiation,2006-10-19,8.20,2186,33,3,tt0873237
221,1291,The Office,Diwali,2006-11-02,8.00,2253,34,3,tt0888293
222,1292,The Office,Branch Closing,2006-11-09,8.50,2193,35,3,tt0888292
223,1293,The Office,The Merger,2006-11-16,8.70,2302,36,3,tt0894520
224,1294,The Office,The Convict,2006-11-30,8.20,2298,37,3,tt0900677
225,1295,The Office,A Benihana Christmas,2006-12-14,8.70,2466,38,3,tt0908674
226,1296,The Office,Back from Vacation,2007-01-04,8.50,2189,39,3,tt0918835
227,1297,The Office,Traveling Salesmen,2007-01-11,8.60,2254,40,3,tt0934246
228,1298,The Office,The Return,2007-01-18,8.80,2357,41,3,tt0937879
229,1299,The Office,Ben Franklin,2007-02-01,8.20,2190,42,3,tt0954759
230,1300,The Office,Phyllis' Wedding,2007-02-08,8.30,2217,43,3,tt0962460
231,1301,The Office,Business School,2007-02-15,8.80,2545,44,3,tt0964922
232,1302,The Office,Cocktails,2007-02-22,8.50,2193,45,3,tt0967814
233,1303,The Office,The Negotiation,2007-04-05,8.90,2484,46,3,tt0983623
234,1304,The Office,Safety Training,2007-04-12,8.80,2354,47,3,tt0966362
235,1305,The Office,Product Recall,2007-04-26,8.70,2341,48,3,tt1008441
236,1306,The Office,Women's Appreciation,2007-05-03,8.80,2333,49,3,tt1020711
237,1307,The Office,Beach Games,2007-05-10,9.10,2702,50,3,tt1028389
238,1308,The Office,The Job,2007-05-17,9.30,2925,51,3,tt1030253
239,1309,The Office,Fun Run,2007-09-27,8.80,2741,52,4,tt1026035
240,1310,The Office,Dunder Mifflin Infinity,2007-10-04,8.40,2172,53,4,tt1031459
241,1311,The Office,Launch Party,2007-10-11,8.50,2094,54,4,tt1031470
242,1312,The Office,Money,2007-10-18,8.70,2265,55,4,tt1031472
243,1313,The Office,Local Ad,2007-10-25,8.80,2308,56,4,tt1031473
244,1314,The Office,Branch Wars,2007-11-01,8.50,2115,57,4,tt1031474
245,1315,The Office,Survivor Man,2007-11-08,8.30,2047,58,4,tt1031475
246,1316,The Office,The Deposition,2007-11-15,8.70,2129,59,4,tt1031476
247,1317,The Office,Dinner Party,2008-04-10,9.30,3977,60,4,tt1031477
248,1318,The Office,Chair Model,2008-04-17,8.10,2028,61,4,tt1031449
249,1319,The Office,Night Out,2008-04-24,8.70,2107,62,4,tt1031450
250,1320,The Office,Did I Stutter?,2008-05-01,8.40,2015,63,4,tt1031451
251,1321,The Office,Job Fair,2008-05-08,7.90,1905,64,4,tt1031452
252,1322,The Office,"Goodbye, Toby",2008-05-15,9.30,2906,65,4,tt1031453
253,1323,The Office,Weight Loss,2008-09-25,8.80,2423,66,5,tt1236462
254,1324,The Office,Business Ethics,2008-10-09,8.30,1920,67,5,tt1248743
255,1325,The Office,Baby Shower,2008-10-16,8.10,1880,68,5,tt1248747
256,1326,The Office,Crime Aid,2008-10-23,8.10,1815,69,5,tt1248748
257,1327,The Office,Employee Transfer,2008-10-30,8.10,1893,70,5,tt1248749
258,1328,The Office,Customer Survey,2008-11-06,8.50,1942,71,5,tt1248750
259,1329,The Office,Business Trip,2008-11-13,8.20,1799,72,5,tt1248751
260,1330,The Office,Frame Toby,2008-11-20,8.60,2013,73,5,tt1248752
261,1331,The Office,The Surplus,2008-12-04,8.70,1998,74,5,tt1248753
262,1332,The Office,Moroccan Christmas,2008-12-11,8.40,1884,75,5,tt1248733
263,1333,The Office,The Duel,2009-01-15,8.70,1943,76,5,tt1248734
264,1334,The Office,Prince Family Paper,2009-01-22,8.10,1887,77,5,tt1248735
265,1335,The Office,Stress Relief,2009-02-01,9.60,5726,78,5,tt1248736
266,1336,The Office,Lecture Circuit: Part 1,2009-02-05,8.20,1774,79,5,tt1248737
267,1337,The Office,Lecture Circuit: Part 2,2009-02-12,8.20,1743,80,5,tt1248738
268,1338,The Office,Blood Drive,2009-03-05,8.10,1778,81,5,tt1248739
269,1339,The Office,Golden Ticket,2009-03-12,8.70,1911,82,5,tt1248740
270,1340,The Office,New Boss,2009-03-19,8.30,1810,83,5,tt1248741
271,1341,The Office,Two Weeks,2009-03-26,8.40,1804,84,5,tt1248742
272,1342,The Office,Dream Team,2009-04-09,8.30,1797,85,5,tt1248745
273,1343,The Office,Michael Scott Paper Company,2009-04-09,8.70,1962,86,5,tt1248744
274,1344,The Office,Heavy Competition,2009-04-16,8.70,1844,87,5,tt1248746
275,1345,The Office,Broke,2009-04-23,9.10,2413,88,5,tt1268727
276,1346,The Office,Casual Friday,2009-04-30,8.30,1776,89,5,tt1406712
277,1347,The Office,Cafe Disco,2009-05-07,8.70,2031,90,5,tt1417507
278,1348,The Office,Company Picnic,2009-05-14,8.90,2157,91,5,tt1417732
279,1349,The Office,Gossip,2009-09-17,8.80,2052,92,6,tt1467798
280,1350,The Office,The Meeting,2009-09-24,8.20,1696,93,6,tt1487740
281,1351,The Office,The Promotion,2009-10-01,8.00,1686,94,6,tt1487741
282,1352,The Office,Niagara: Part 1,2009-10-08,9.30,3479,95,6,tt1487742
283,1353,The Office,Niagara: Part 2,2009-10-08,9.30,1825,96,6,tt5541236
284,1354,The Office,Mafia,2009-10-15,7.70,1766,97,6,tt1520196
285,1355,The Office,The Lover,2009-10-22,8.60,1850,98,6,tt1520197
286,1356,The Office,Koi Pond,2009-10-29,8.20,1678,99,6,tt1524878
287,1357,The Office,Double Date,2009-11-05,8.20,1645,100,6,tt1531589
288,1358,The Office,Murder,2009-11-12,8.60,1937,101,6,tt1535367
289,1359,The Office,Shareholder Meeting,2009-11-19,8.20,1663,102,6,tt1536326
290,1360,The Office,Scott's Tots,2009-12-03,8.30,1907,103,6,tt1544466
291,1361,The Office,Secret Santa,2009-12-10,8.50,1777,104,6,tt1548747
292,1362,The Office,The Banker,2010-01-21,6.80,2208,105,6,tt1564719
293,1363,The Office,Sabre,2010-02-04,7.80,1617,106,6,tt1564720
294,1364,The Office,Manager and Salesman,2010-02-11,8.10,1605,107,6,tt1564721
295,1365,The Office,The Delivery: Part 1,2010-03-04,8.40,1685,108,6,tt1582153
296,1366,The Office,The Delivery: Part 2,2010-03-04,8.50,1701,109,6,tt1582154
297,1367,The Office,St. Patrick's Day,2010-03-11,7.80,1581,110,6,tt1589333
298,1368,The Office,New Leads,2010-03-18,7.90,1549,111,6,tt1589334
299,1369,The Office,Happy Hour,2010-03-25,8.60,1808,112,6,tt1589335
300,1370,The Office,Secretary's Day,2010-04-22,7.90,1556,113,6,tt1589336
301,1371,The Office,Body Language,2010-04-29,8.00,1578,114,6,tt1589337
302,1372,The Office,The Cover-Up,2010-05-06,8.20,1574,115,6,tt1589338
303,1373,The Office,The Chump,2010-05-13,7.90,1517,116,6,tt1610228
304,1374,The Office,Whistleblower,2010-05-20,8.00,1569,117,6,tt1610229
305,1375,The Office,Nepotism,2010-09-23,8.40,1835,118,7,tt1691733
306,1376,The Office,Counseling,2010-09-30,8.30,1629,119,7,tt1707764
307,1377,The Office,Andy's Play,2010-10-07,8.20,1744,120,7,tt1707765
308,1378,The Office,Sex Ed,2010-10-14,7.90,1595,121,7,tt1707766
309,1379,The Office,The Sting,2010-10-21,7.80,1557,122,7,tt1725593
310,1380,The Office,Costume Contest,2010-10-28,8.20,1606,123,7,tt1725594
311,1381,The Office,Christening,2010-11-04,7.50,1613,124,7,tt1724495
312,1382,The Office,Viewing Party,2010-11-11,7.90,1578,125,7,tt1752582
313,1383,The Office,WUPHF.com,2010-11-18,7.80,1542,126,7,tt1752583
314,1384,The Office,China,2010-12-02,8.20,1601,127,7,tt1752581
315,1385,The Office,Classy Christmas,2010-12-09,8.90,2068,128,7,tt1752584
316,1386,The Office,Ultimatum,2011-01-20,8.30,1637,129,7,tt1776740
317,1387,The Office,The Seminar,2011-01-27,7.70,1559,130,7,tt1810331
318,1388,The Office,The Search,2011-02-03,8.50,1675,131,7,tt1817005
319,1389,The Office,PDA,2011-02-10,8.40,1668,132,7,tt1817006
320,1390,The Office,Threat Level Midnight,2011-02-17,9.20,3387,133,7,tt1817007
321,1391,The Office,Todd Packer,2011-02-24,7.50,1524,134,7,tt1832204
322,1392,The Office,Garage Sale,2011-03-24,9.20,2648,135,7,tt1833194
323,1393,The Office,Training Day,2011-04-14,7.80,1594,136,7,tt1833195
324,1394,The Office,Michael's Last Dundies,2011-04-21,8.90,2097,137,7,tt1833196
325,1395,The Office,"Goodbye, Michael",2011-04-28,9.70,5516,138,7,tt1833197
326,1396,The Office,The Inner Circle,2011-05-05,7.70,1577,139,7,tt1848618
327,1397,The Office,"Dwight K. Schrute, (Acting) Manager",2011-05-12,8.70,1779,140,7,tt1848619
328,1398,The Office,Search Committee,2011-05-19,8.80,1976,141,7,tt1848620
329,1399,The Office,The List,2011-09-22,8.20,1770,142,8,tt2000321
330,1400,The Office,The Incentive,2011-09-29,8.20,1612,143,8,tt2051718
331,1401,The Office,Lotto,2011-10-06,7.30,1551,144,8,tt2061513
332,1402,The Office,Garden Party,2011-10-13,8.10,1657,145,8,tt2072796
