,id,show,episode_title,air_date,rating,number_of_ratings,episode_number,season,imdb_episode_id
98,4830,Frasier,Dark Side of the Moon,2000-05-11,8.80,455,165,7,tt0582374
99,4829,Frasier,The Three Faces of Frasier,2000-05-04,7.70,350,164,7,tt0582557
100,4828,Frasier,To Thine Old Self Be True,2000-04-27,8.60,421,163,7,tt0582572
101,4827,Frasier,Morning Becomes Entertainment,2000-04-06,7.70,341,162,7,tt0582459
102,4826,Frasier,Hot Pursuit,2000-03-23,7.80,335,161,7,tt0582427
103,4825,Frasier,Whine Club,2000-02-24,7.90,353,160,7,tt0582583
104,4824,Frasier,Something About Dr. Mary,2000-02-17,7.70,374,159,7,tt0582504
105,4823,Frasier,Out with Dad,2000-02-10,9.20,645,158,7,tt0582471
106,4822,Frasier,Big Crane on Campus,2000-02-03,7.70,365,157,7,tt0582352
107,4821,Frasier,They're Playing Our Song,2000-01-13,8.30,427,156,7,tt0582564
108,4820,Frasier,RDWRER,2000-01-06,8.50,457,155,7,tt0582476
109,4819,Frasier,The Fight Before Christmas,1999-12-16,8.60,413,154,7,tt0582526
110,4818,Frasier,Back Talk,1999-12-09,9.00,469,153,7,tt0582348
111,4817,Frasier,The Apparent Trap,1999-11-18,8.00,358,152,7,tt0582516
112,4816,Frasier,The Late Dr. Crane,1999-11-18,8.10,354,151,7,tt0582539
113,4815,Frasier,A Tsar Is Born,1999-11-11,8.70,452,150,7,tt0582333
114,4814,Frasier,Rivals,1999-11-04,7.70,365,149,7,tt0582479
115,4813,Frasier,The Dog That Rocks the Cradle,1999-10-21,7.70,344,148,7,tt0582525
116,4812,Frasier,Everyone's a Critic,1999-10-14,7.70,351,147,7,tt0582392
117,4811,Frasier,Radio Wars,1999-10-07,8.10,408,146,7,tt0582477
118,4810,Frasier,Father of the Bride,1999-09-30,7.70,346,145,7,tt0582394
119,4809,Frasier,Momma Mia,1999-09-23,8.30,425,144,7,tt0582456
120,4808,Frasier,Shutout in Seattle: Part 2,1999-05-20,8.70,419,143,6,tt0582498
121,4807,Frasier,Shutout in Seattle: Part 1,1999-05-20,8.30,390,142,6,tt0582497
122,4806,Frasier,Visions of Daphne,1999-05-13,8.60,423,141,6,tt0582575
123,4805,Frasier,When a Man Loves Two Women,1999-05-05,8.10,375,140,6,tt0582580
124,4804,Frasier,Dr. Nora,1999-04-29,8.30,475,139,6,tt0582389
125,4803,Frasier,IQ,1999-04-08,8.30,398,138,6,tt0582433
126,4802,Frasier,Taps at the Montana,1999-03-25,8.10,369,137,6,tt0582512
127,4801,Frasier,The Dinner Party,1999-03-11,8.50,442,136,6,tt0756479
128,4800,Frasier,Decoys,1999-02-25,8.70,444,135,6,tt0582379
129,4799,Frasier,To Tell the Truth,1999-02-18,8.50,422,134,6,tt0582571
130,4798,Frasier,Three Valentines,1999-02-11,9.10,686,133,6,tt0582569
131,4797,Frasier,The Show Where Woody Shows Up,1999-02-04,7.30,390,132,6,tt0582555
132,4796,Frasier,"Our Parents, Ourselves",1999-01-21,7.60,368,131,6,tt0582470
133,4795,Frasier,Good Samaritan,1999-01-07,7.90,382,130,6,tt0582416
134,4794,Frasier,"Merry Christmas, Mrs. Moskowitz",1998-12-17,8.90,566,129,6,tt0582452
135,4793,Frasier,"Roz, a Loan",1998-12-10,7.60,345,128,6,tt0582488
136,4792,Frasier,The Seal Who Came to Dinner,1998-11-19,8.50,471,127,6,tt0582550
137,4791,Frasier,How to Bury a Millionaire,1998-11-12,8.40,418,126,6,tt0582429
138,4790,Frasier,Secret Admirer,1998-11-05,7.90,361,125,6,tt0582491
139,4789,Frasier,First Do No Harm,1998-10-29,7.40,370,124,6,tt0582397
140,4788,Frasier,Hot Ticket,1998-10-16,7.60,384,123,6,tt0582428
141,4787,Frasier,Dial M for Martin,1998-10-08,8.80,510,122,6,tt0582382
142,4786,Frasier,Frasier's Curse,1998-10-01,7.70,374,121,6,tt0582408
143,4785,Frasier,Good Grief,1998-09-24,7.80,396,120,6,tt0582415
144,4784,Frasier,Sweet Dreams,1998-05-19,7.90,353,119,5,tt0582509
145,4783,Frasier,"Party, Party",1998-05-19,7.80,358,118,5,tt0582472
146,4782,Frasier,The Life of the Party,1998-05-12,8.50,439,117,5,tt0582540
147,4781,Frasier,Roz and the Schnoz,1998-05-05,8.70,542,116,5,tt0582484
148,4780,Frasier,First Date,1998-04-28,8.90,483,115,5,tt0582396
149,4779,Frasier,Frasier Gotta Have It,1998-04-21,7.50,385,114,5,tt0582404
150,4778,Frasier,Bad Dog,1998-04-07,7.80,377,113,5,tt0582349
215,4777,Frasier,The Perfect Guy,1998-03-24,8.30,456,112,5,tt0582545
216,4776,Frasier,Beware of Greeks,1998-03-17,7.60,433,111,5,tt0582351
217,4775,Frasier,Room Service,1998-03-03,9.00,593,110,5,tt0582482
218,4774,Frasier,The Ski Lodge,1998-02-24,9.60,1056,109,5,tt0582556
219,4773,Frasier,The Maris Counselor,1998-02-03,8.30,431,108,5,tt0582542
220,4772,Frasier,The Zoo Story,1998-01-20,8.00,381,107,5,tt0582563
151,4771,Frasier,Ain't Nobody's Business If I Do,1998-01-13,7.70,358,106,5,tt0582338
152,4770,Frasier,Where Every Bloke Knows Your Name,1998-01-06,7.80,384,105,5,tt0582581
153,4769,Frasier,Perspectives on Christmas,1997-12-16,8.80,489,104,5,tt0582473
154,4768,Frasier,Desperately Seeking Closure,1997-12-09,7.40,358,103,5,tt0582380
155,4767,Frasier,My Fair Frasier,1997-11-25,8.00,386,102,5,tt0582465
156,4766,Frasier,Voyage of the Damned,1997-11-18,8.30,452,101,5,tt0582576
157,4765,Frasier,The 1000th Show,1997-11-11,7.90,397,100,5,tt0582513
158,4764,Frasier,The Kid,1997-11-04,8.10,406,99,5,tt0582537
159,4763,Frasier,Halloween,1997-10-28,9.20,649,98,5,tt0582420
160,4762,Frasier,The Gift Horse,1997-09-30,8.70,460,97,5,tt0582530
161,4761,Frasier,Frasier's Imaginary Friend,1997-09-23,8.90,540,96,5,tt0582410
162,4760,Frasier,Odd Man Out,1997-05-27,8.00,395,95,4,tt0582467
163,4759,Frasier,Ask Me No Questions,1997-05-20,7.60,373,94,4,tt0582346
164,4758,Frasier,Are You Being Served?,1997-05-13,8.70,474,93,4,tt0582345
165,4757,Frasier,Daphne Hates Sherry,1997-05-06,8.80,476,92,4,tt0582372
166,4756,Frasier,Three Dates and a Breakup,1997-04-29,8.50,476,91,4,tt0582566
167,4755,Frasier,Ham Radio,1997-04-22,9.50,1039,90,4,tt0582421
168,4754,Frasier,Roz's Turn,1997-04-15,7.90,388,89,4,tt0582487
169,4753,Frasier,The Unnatural,1997-04-01,7.80,379,88,4,tt0582561
170,4752,Frasier,Roz's Krantz & Gouldenstein Are Dead,1997-03-11,8.40,453,87,4,tt0582486
171,4751,Frasier,To Kill a Talking Bird,1997-02-25,8.70,529,86,4,tt0582570
172,4750,Frasier,Four for the Seesaw,1997-02-18,8.50,470,85,4,tt0582402
173,4749,Frasier,Death and the Dog,1997-02-11,8.50,480,84,4,tt0582377
174,4748,Frasier,Three Days of the Condo,1997-01-21,8.10,399,83,4,tt0582568
175,4747,Frasier,Liar! Liar!,1997-01-14,7.60,384,82,4,tt0582443
176,4746,Frasier,"Dad Loves Sherry, the Boys Just Whine",1997-01-07,8.10,406,81,4,tt0582370
177,4745,Frasier,Our Father Whose Art Ain't Heaven,1996-12-09,7.90,426,80,4,tt0582469
178,4744,Frasier,A Lilith Thanksgiving,1996-11-26,8.50,500,79,4,tt0582328
179,4743,Frasier,Mixed Doubles,1996-11-19,9.00,575,78,4,tt0582455
180,4742,Frasier,Head Game,1996-11-12,8.50,474,77,4,tt0582422
181,4741,Frasier,A Crane's Critique,1996-10-22,8.10,417,76,4,tt0582326
182,4740,Frasier,The Impossible Dream,1996-10-15,8.40,489,75,4,tt0582535
183,4739,Frasier,Love Bites Dog,1996-09-24,8.10,425,74,4,tt0582446
184,4738,Frasier,The Two Mrs. Cranes,1996-09-17,9.20,770,73,4,tt0582559
185,4737,Frasier,You Can Go Home Again,1996-05-21,8.50,453,72,3,tt0582584
186,4736,Frasier,The Focus Group,1996-05-14,8.10,430,71,3,tt0582528
187,4735,Frasier,Frasier Loves Roz,1996-05-07,7.90,401,70,3,tt0582407
188,4734,Frasier,"Where There's Smoke, There's Fired",1996-04-30,8.10,466,69,3,tt0582582
189,4733,Frasier,Police Story,1996-04-23,7.80,392,68,3,tt0582474
190,4732,Frasier,Crane vs. Crane,1996-04-09,7.90,418,67,3,tt0582366
191,4731,Frasier,Chess Pains,1996-03-26,8.50,481,66,3,tt0582363
192,4730,Frasier,High Crane Drifter,1996-03-12,8.80,516,65,3,tt0582424
193,4729,Frasier,Look Before You Leap,1996-02-27,8.50,501,64,3,tt0582445
194,4728,Frasier,A Word to the Wiseguy,1996-02-20,8.10,444,63,3,tt0582334
195,4727,Frasier,The Show Where Diane Comes Back,1996-02-13,8.00,472,62,3,tt0582552
196,4726,Frasier,Moon Dance,1996-02-06,9.20,740,61,3,tt0582457
197,4725,Frasier,Come Lie with Me,1996-01-30,7.80,408,60,3,tt0582364
198,4724,Frasier,The Friend,1996-01-16,7.30,435,59,3,tt0582529
199,4723,Frasier,It's Hard to Say Goodbye If You Won't Leave,1996-01-09,7.60,401,58,3,tt0582435
200,4722,Frasier,Frasier Grinch,1995-12-19,8.10,458,57,3,tt0582405
201,4721,Frasier,The Last Time I Saw Maris,1995-11-28,8.50,456,56,3,tt0582538
202,4720,Frasier,The Adventures of Bad Boy and Dirty Girl,1995-11-21,8.70,521,55,3,tt0582514
203,4719,Frasier,Sleeping with the Enemy,1995-11-14,8.30,449,54,3,tt0582499
204,4718,Frasier,Kisses Sweeter Than Wine,1995-11-07,8.10,412,53,3,tt0582439
205,4717,Frasier,Leapin' Lizards,1995-10-31,7.70,419,52,3,tt0582441
206,4716,Frasier,Martin Does It His Way,1995-10-10,8.00,460,51,3,tt0582449
207,4715,Frasier,Shrink Rap,1995-09-26,8.10,436,50,3,tt0582496
208,4714,Frasier,She's the Boss,1995-09-19,8.30,515,49,3,tt0582495
209,4713,Frasier,Dark Victory,1995-05-23,8.50,491,48,2,tt0582375
210,4712,Frasier,The Innkeepers,1995-05-16,9.10,709,47,2,tt0582536
211,4711,Frasier,Agents in America: Part 3,1995-05-09,8.60,507,46,2,tt0582337
212,4710,Frasier,An Affair to Forget,1995-05-02,9.00,623,45,2,tt0582339
213,4709,Frasier,Breaking the Ice,1995-04-18,8.50,494,44,2,tt0582355
214,4708,Frasier,Someone to Watch Over Me,1995-03-28,8.30,455,43,2,tt0582503
221,4707,Frasier,The Club,1995-03-21,8.20,448,42,2,tt0582521
222,4706,Frasier,Daphne's Room,1995-02-28,9.00,605,41,2,tt0756478
223,4705,Frasier,The Show Where Sam Shows Up,1995-02-21,8.10,500,40,2,tt0582554
224,4704,Frasier,You Scratch My Book...,1995-02-14,8.00,458,39,2,tt0582586
225,4703,Frasier,"Fool Me Once, Shame on You, Fool Me Twice...",1995-02-07,7.90,429,38,2,tt0582399
226,4702,Frasier,Retirement Is Murder,1995-01-10,8.50,490,37,2,tt0582478
227,4701,Frasier,Roz in the Doghouse,1995-01-03,8.00,432,36,2,tt0582485
228,4700,Frasier,Seat of Power,1994-12-13,8.50,528,35,2,tt0582490
229,4699,Frasier,Burying a Grudge,1994-11-29,7.60,436,34,2,tt0582358
230,4698,Frasier,Adventures in Paradise: Part 2,1994-11-22,8.30,500,33,2,tt0582336
231,4697,Frasier,Adventures in Paradise: Part 1,1994-11-15,8.00,478,32,2,tt0582335
232,4696,Frasier,The Candidate,1994-11-08,8.50,554,31,2,tt0582520
233,4695,Frasier,The Botched Language of Cranes,1994-11-01,8.10,483,30,2,tt0582519
234,4694,Frasier,"Duke's, We Hardly Knew Ye",1994-10-18,7.80,460,29,2,tt0582390
235,4693,Frasier,Flour Child,1994-10-11,8.30,546,28,2,tt0582398
236,4692,Frasier,The Matchmaker,1994-10-04,9.30,886,27,2,tt0582543
237,4691,Frasier,The Unkindest Cut of All,1994-09-27,7.70,475,26,2,tt0582560
238,4690,Frasier,Slow Tango in South Seattle,1994-09-20,7.90,526,25,2,tt0582501
239,4689,Frasier,My Coffee with Niles,1994-05-19,8.90,662,24,1,tt0582464
240,4688,Frasier,Frasier Crane's Day Off,1994-05-12,8.70,625,23,1,tt0582403
241,4687,Frasier,"Author, Author",1994-05-05,8.40,573,22,1,tt0582347
242,4686,Frasier,Travels with Martin,1994-04-14,8.90,652,21,1,tt0582573
243,4685,Frasier,Fortysomething,1994-03-31,7.60,505,20,1,tt0582401
244,4684,Frasier,Give Him the Chair!,1994-03-17,8.10,533,19,1,tt0582414
245,4683,Frasier,And the Whimper Is...,1994-02-17,7.90,501,18,1,tt0582344
246,4682,Frasier,A Mid-Winter Night's Dream,1994-02-10,8.70,614,17,1,tt0582330
247,4681,Frasier,The Show Where Lilith Comes Back,1994-02-03,8.50,602,16,1,tt0582553
248,4680,Frasier,You Can't Tell a Crook by His Cover,1994-01-27,7.80,520,15,1,tt0582585
249,4679,Frasier,Can't Buy Me Love,1994-01-20,7.80,532,14,1,tt0582360
250,4678,Frasier,Guess Who's Coming to Breakfast,1994-01-06,8.00,538,13,1,tt0582418
251,4677,Frasier,Miracle on Third or Fourth Street,1993-12-16,8.60,647,12,1,tt0582453
252,4676,Frasier,Death Becomes Him,1993-12-02,7.70,525,11,1,tt0582376
253,4675,Frasier,Oops,1993-11-18,8.00,536,10,1,tt0582468
254,4674,Frasier,Selling Out,1993-11-11,8.00,541,9,1,tt0582492
255,4673,Frasier,Beloved Infidel,1993-11-04,8.10,553,8,1,tt0582350
256,4672,Frasier,Call Me Irresponsible,1993-10-28,8.00,565,7,1,tt0582359
257,4671,Frasier,The Crucible,1993-10-21,7.80,566,6,1,tt0582522
258,4670,Frasier,Here's Looking at You,1993-10-14,8.00,585,5,1,tt0582423
259,4669,Frasier,I Hate Frasier Crane,1993-10-07,7.90,601,4,1,tt0582431
260,4668,Frasier,Dinner at Eight,1993-09-30,8.30,649,3,1,tt0582383
261,4667,Frasier,Space Quest,1994-04-27,8.10,640,2,1,tt0582507
262,4666,Frasier,The Good Son,1994-04-20,8.70,897,1,1,tt0582531
